well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
0,0,130.0,32396,11222,10702
1,0,131.0,9500,43,0
2,0,130.0,10600,310,0
3,0,129.0,9888,1149,1117
4,0,130.0,8827,2360,2322
5,0,130.0,6622,1524,1486
6,0,130.0,8736,2286,2254
7,0,130.0,10028,3368,3338
8,0,129.0,8924,3435,3406
9,0,129.0,8342,3008,2985
10,0,129.0,8827,3414,3314
11,0,128.0,8832,3201,3143
12,0,128.0,9964,3884,3841
13,0,128.0,8835,3702,3653
14,0,128.0,8360,3596,3546
15,0,128.0,8820,3520,3517
16,0,128.0,8455,3132,3129
17,0,128.0,8645,3149,3117
18,0,127.0,8550,3526,3458
19,0,127.0,8455,3545,3425
20,0,132.0,6966,0,0
21,0,131.0,8648,37,0
22,0,131.0,9888,607,284
23,0,129.0,8820,740,443
24,0,130.0,8740,356,25
25,0,129.0,8460,245,0
26,0,130.0,8832,1170,698
27,0,128.0,11220,2818,2749
28,0,126.0,10246,3111,3061
29,0,126.0,9752,2770,2713
30,0,128.0,8930,3779,3708
31,0,128.0,8740,3422,3332
32,0,128.0,9464,3538,3361
33,0,127.0,8832,3584,3412
34,0,127.0,8722,3602,3469
35,0,128.0,8360,3528,3485
36,0,128.0,8832,3440,3407
37,0,128.0,8736,3588,3510
38,0,127.0,8730,3515,3450
39,0,127.0,8832,3527,3498
40,0,131.0,8280,31,0
41,0,131.0,6960,12,0
42,0,129.0,5236,2396,2382
43,0,130.0,8455,1567,1330
44,0,130.0,8536,1002,602
45,0,129.0,8645,1123,921
46,0,129.0,8820,1180,804
47,0,127.0,9844,1784,1480
48,0,126.0,8736,2835,2771
49,0,126.0,8835,2163,2131
50,0,126.0,8536,1908,1875
51,0,126.0,8640,1876,1788
52,0,127.0,9240,2907,2861
53,0,126.0,10120,3382,3302
54,0,125.0,9579,3639,3503
55,0,126.0,9964,3224,3137
56,0,127.0,33124,9780,9395
57,0,127.0,10044,4513,4312
58,0,126.0,8742,3091,2905
59,0,126.0,8544,3273,3055
60,0,131.0,8554,185,0
61,0,131.0,8455,61,0
62,0,129.0,8730,2074,1787
63,0,129.0,8352,1605,1574
64,0,129.0,8352,1545,1528
65,0,128.0,8645,1876,1819
66,0,128.0,8730,2043,1965
67,0,126.0,8455,3028,3015
68,0,126.0,8633,3340,3316
69,0,126.0,8836,2976,2946
70,0,126.0,8455,2498,2471
71,0,126.0,8550,2410,2347
72,0,127.0,9588,3097,3065
73,0,126.0,8544,3218,3196
74,0,126.0,8640,3132,3117
75,0,126.0,8366,2947,2904
76,0,126.0,8827,2785,2741
77,0,126.0,10010,3292,3203
78,0,124.0,8648,3492,3474
79,0,125.0,8633,3442,3418
80,0,131.0,8526,647,429
81,0,129.0,13104,3780,3316
82,0,128.0,8832,2644,2599
83,0,128.0,8536,2563,2551
84,0,129.0,8742,2487,2355
85,0,128.0,8544,2203,2161
86,0,128.0,8536,2756,2719
87,0,126.0,8835,3287,3296
88,0,127.0,8740,3250,3214
89,0,126.0,8460,3090,3067
90,0,126.0,8366,2895,2846
91,0,126.0,8544,2932,2885
92,0,126.0,8820,3711,3705
93,0,126.0,8832,3714,3679
94,0,127.0,33124,9375,9301
95,0,126.0,8742,3286,3294
