well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
0,0,117.0,7224,139,141
1,0,118.0,7308,422,388
2,0,118.0,7568,4,0
3,0,118.0,7134,4,0
4,0,118.0,33124,12988,12710
5,0,116.0,7138,7,0
6,0,117.0,7052,376,295
7,0,117.0,7224,18,0
8,0,117.0,7395,774,646
9,0,117.0,7569,194,179
10,0,117.0,7308,2,0
11,0,116.0,7387,9,0
12,0,117.0,7304,30,0
13,0,117.0,7304,350,300
14,0,117.0,7392,8,0
15,0,116.0,12810,3063,2538
16,0,116.0,7310,46,0
17,0,116.0,7140,10,0
18,0,115.0,7224,154,0
19,0,114.0,7055,261,232
20,0,118.0,7055,16,0
21,0,118.0,7225,2,0
22,0,118.0,7480,2,0
23,0,118.0,7476,16,0
24,0,118.0,7392,18,0
25,0,116.0,7221,13,0
26,0,116.0,7225,18,0
27,0,117.0,7482,8,0
28,0,115.0,7568,556,497
29,0,116.0,7568,833,818
30,0,116.0,7480,285,263
31,0,117.0,7654,13,0
32,0,117.0,7224,2,0
33,0,117.0,7308,9,0
34,0,117.0,7308,299,284
35,0,116.0,8820,49,0
36,0,116.0,7395,9,0
37,0,116.0,7310,27,0
38,0,117.0,7310,319,273
39,0,117.0,6972,203,162
40,0,118.0,7396,3,0
41,0,118.0,33124,12259,12253
42,0,119.0,7569,1,0
43,0,118.0,7656,563,435
44,0,118.0,7743,8,0
45,0,117.0,7298,8,0
46,0,117.0,7134,0,0
47,0,117.0,7225,68,0
48,0,117.0,7569,212,195
49,0,117.0,7656,324,274
50,0,117.0,7565,19,0
51,0,117.0,7654,8,0
52,0,117.0,7482,577,547
53,0,117.0,7482,21,0
54,0,117.0,7387,281,220
55,0,117.0,8460,4,0
56,0,116.0,7482,51,0
57,0,115.0,3968,1554,1540
58,0,117.0,7565,14,0
59,0,117.0,8428,140,0
60,0,118.0,7308,30,0
61,0,116.0,7482,0,0
62,0,119.0,7482,0,0
63,0,119.0,7656,5,0
64,0,118.0,7656,2,0
65,0,116.0,7565,9,0
66,0,116.0,3965,1514,1500
67,0,117.0,7482,55,0
68,0,117.0,7482,7,0
69,0,117.0,8858,333,219
70,0,116.0,8712,5,0
71,0,116.0,8700,17,0
72,0,116.0,8585,46,0
73,0,115.0,8415,14,0
74,0,116.0,8265,23,0
75,0,115.0,8712,164,0
76,0,114.0,7395,55,0
77,0,115.0,7216,17,0
78,0,115.0,7392,190,131
79,0,116.0,7224,2,0
80,0,113.0,8554,219,176
81,0,113.0,8448,3,0
82,0,115.0,8686,21,0
83,0,117.0,8585,1,0
84,0,116.0,12971,1995,1133
85,0,115.0,8700,9,0
86,0,115.0,7568,7,0
87,0,115.0,7482,12,0
88,0,115.0,7482,253,170
89,0,116.0,7304,13,0
90,0,116.0,7636,7,0
91,0,115.0,7392,12,0
92,0,115.0,12420,2520,2348
93,0,116.0,7221,4,0
94,0,116.0,7395,21,0
95,0,116.0,8787,12,0
96,0,115.0,7310,9,0
97,0,115.0,7308,11,0
98,0,116.0,7396,12,0
99,0,115.0,6970,225,0
100,0,116.0,7832,82,0
101,0,114.0,7395,456,439
102,0,117.0,7480,19,0
103,0,117.0,7310,8,0
104,0,117.0,7482,121,83
105,0,116.0,8700,7,0
106,0,115.0,7310,379,354
107,0,116.0,7396,331,324
108,0,116.0,7569,330,318
109,0,116.0,7304,12,0
110,0,116.0,7719,96,0
111,0,115.0,7392,2,0
112,0,116.0,7134,9,0
113,0,116.0,7396,3,0
114,0,116.0,7221,13,0
115,0,116.0,13915,2633,1654
116,0,115.0,7140,289,278
117,0,115.0,7224,370,347
118,0,116.0,7395,71,0
119,0,116.0,6880,15,0
120,0,117.0,8075,280,250
121,0,116.0,7304,1,0
122,0,116.0,7052,690,689
123,0,117.0,7395,5,0
124,0,117.0,7482,347,302
125,0,116.0,8383,1564,1422
126,0,115.0,7308,8,0
127,0,115.0,7221,4,0
128,0,116.0,7392,9,0
129,0,116.0,7565,26,0
130,0,116.0,7735,5,0
131,0,115.0,7387,26,0
132,0,116.0,6966,2,0
133,0,116.0,7560,268,172
134,0,116.0,7310,402,353
135,0,116.0,7568,13,0
136,0,115.0,7221,793,784
137,0,115.0,6972,1526,1489
138,0,116.0,7140,10,0
139,0,117.0,7138,33,0
140,0,117.0,7896,527,409
141,0,116.0,7221,405,392
142,0,117.0,7395,12,0
143,0,117.0,7134,11,0
144,0,117.0,7480,0,0
145,0,117.0,8900,23,0
146,0,116.0,7482,113,0
147,0,116.0,7304,7,0
148,0,116.0,7480,6,0
149,0,116.0,7392,6,0
150,0,116.0,7565,104,73
151,0,115.0,7392,6,0
152,0,116.0,7308,15,0
153,0,116.0,7304,259,83
154,0,117.0,7298,15,0
155,0,116.0,7476,50,0
156,0,116.0,7052,44,0
157,0,116.0,7055,3,0
158,0,116.0,7395,13,0
159,0,116.0,7224,17,0
160,0,117.0,7644,2125,2103
161,0,117.0,7134,76,0
162,0,117.0,7387,30,0
163,0,117.0,7308,5,0
164,0,117.0,7568,11,0
165,0,117.0,8245,12,0
166,0,116.0,7569,0,0
167,0,116.0,7308,238,215
168,0,117.0,7482,362,316
169,0,116.0,7304,3,0
170,0,117.0,7654,268,244
171,0,116.0,7392,321,275
172,0,116.0,7395,265,241
173,0,117.0,7308,0,0
174,0,117.0,7308,13,0
175,0,117.0,7569,9,0
176,0,116.0,7482,9,0
177,0,116.0,7396,256,227
178,0,117.0,7395,147,0
179,0,117.0,6972,39,0
180,0,118.0,7728,572,546
181,0,117.0,7395,0,0
182,0,117.0,7387,209,171
183,0,116.0,7568,35,0
184,0,117.0,7565,0,0
185,0,117.0,7480,16,0
186,0,116.0,7224,3,0
187,0,116.0,7396,12,0
188,0,117.0,7395,9,0
189,0,117.0,7480,6,0
190,0,117.0,7476,907,878
191,0,116.0,7656,394,215
192,0,116.0,7569,11,0
193,0,116.0,7480,33,0
194,0,117.0,7392,10,0
195,0,117.0,7744,5,0
196,0,116.0,7482,6,0
197,0,116.0,7569,14,0
198,0,116.0,8554,193,108
199,0,116.0,8342,386,169
200,0,118.0,12426,2191,1992
201,0,116.0,7396,8,0
202,0,117.0,7654,7,0
203,0,117.0,7480,8,0
204,0,117.0,7654,0,0
205,0,117.0,7826,4,0
206,0,115.0,7656,12,0
207,0,116.0,7396,13,0
208,0,116.0,8514,225,122
209,0,115.0,8800,677,535
210,0,116.0,8787,11,0
211,0,115.0,8700,529,479
212,0,115.0,8600,28,0
213,0,115.0,33124,15356,14997
214,0,115.0,7310,496,484
215,0,116.0,7395,32,0
216,0,115.0,8446,485,353
217,0,114.0,7047,522,467
218,0,115.0,7482,537,478
219,0,116.0,7138,1035,968
220,0,118.0,8686,143,0
221,0,115.0,8415,70,0
222,0,115.0,8600,481,434
223,0,115.0,10044,491,351
224,0,116.0,7395,6,0
225,0,116.0,7480,23,0
226,0,114.0,7392,4,0
227,0,114.0,7476,13,0
228,0,114.0,7482,261,228
229,0,115.0,7308,6,0
230,0,116.0,7387,27,0
231,0,115.0,7744,979,941
232,0,115.0,7392,42,0
233,0,116.0,7216,254,0
234,0,116.0,7224,56,0
235,0,116.0,7396,11,0
236,0,115.0,8245,31,0
237,0,115.0,7310,627,590
238,0,116.0,7308,299,252
239,0,116.0,7056,25,0
240,0,117.0,7476,12,0
241,0,115.0,7310,327,299
242,0,115.0,7395,271,169
